record,type,0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
101,N,353,362.0,-0.0684953326443096,-0.3670555814803063,1.238474385526393,-0.4185705397175453,-0.1030519212222204,22,6,34,6,-0.1030519212222204,0.1219151208124571,0.9266964209222704,1.0076404672624617,0.0773237143132973,353,362.0,0.0032329318170294,-0.0033456733064636,-0.005344453465757,-0.005344453465757,-0.0059842198725655,1,7,10,2,-0.0059842198725655,-0.0059842198725655,-0.0059842198725655,-0.0059842198725655,-0.0059842198725655
101,N,362,363.0,-0.0758422322064554,-0.369679561430847,1.1241073066762708,-0.4035748205368314,-0.1087890970661143,23,10,39,6,-0.1087890970661143,0.1228132062019182,1.040124037943049,0.8808960941858262,-0.1238383041417213,362,363.0,0.0018114567023908,0.0447720277582461,0.0038304729887771,-0.0359665996138364,0.0018047069246787,14,1,23,8,0.0018047069246787,0.0019689779101615,0.0035789354452326,0.0007835948950418,-0.019143821559186
101,N,363,377.0,-0.0642262258922172,-0.3611730020282746,1.212655713072114,-0.3835094558215173,-0.1051997307398406,23,7,35,5,-0.1051997307398406,0.1295224358305847,1.0629552141569842,1.0336823969892246,-0.0050399297761368,363,377.0,0.0145750168995835,0.0290079160981087,0.0087106899671953,-0.0418033190731305,-0.0233407892334684,53,22,83,8,-0.0233407892334684,-0.0101401337028574,-0.0025405893498501,0.0006365060743055,0.0069865774784407
101,N,377,360.0,-0.0608507954313055,-0.3995744925006952,1.2432660265492856,-0.4011297839198492,-0.1026457766717385,25,5,33,3,-0.1026457766717385,0.2189109956511427,1.1808857349752828,0.7119303683350604,-0.2271751808467481,377,360.0,0.0030710166033299,0.0017676255232168,-0.0024042615201296,-0.0024042615201296,-0.0204717653393911,14,11,27,2,-0.0204717653393911,-0.0194513524074411,-0.0140321836323698,-0.0117748547123171,-0.0100142195862573
101,N,360,345.0,-0.0517985910741474,-0.3511265324371567,1.1832209105498486,-0.3926846575193475,-0.0822912893000406,23,5,36,8,-0.0822912893000406,0.0832452682329413,1.0379816891032343,0.9796622813097148,-0.0587664358422472,360,345.0,0.0086766076418441,0.0157325925501833,0.0183930167851266,-0.0216037510268571,0.0017525193694989,14,7,27,6,0.0017525193694989,0.0051791470063428,0.0156420972539452,0.015961399058998,-0.0072387646824068
101,N,345,354.0,-0.052030437497104,-0.3660762106980358,1.16677724615781,-0.3905160157949235,-0.0880373087277853,23,6,35,6,-0.0880373087277853,0.1052384905402924,1.032644726105917,0.9690824633833874,-0.0509103871859126,345,354.0,0.0054801179215416,0.0448620544798747,-0.0068536383308508,-0.0346631908025379,-0.0162347675958347,15,16,40,9,-0.0162347675958347,-0.0141391511764174,-0.0089014391016202,-0.0074117710018296,-0.0197732066080101
101,N,354,367.0,-0.0589934518318553,0.2190626557360141,1.2500305528418416,-0.4124638082929902,-0.0948439051506825,33,6,127,88,-0.0948439051506825,0.3583816356269383,1.171313934747591,-0.0175724194694795,-0.3878402365475185,354,367.0,0.0020468193475645,0.0194766175597576,0.0134077695010944,-0.036927796772701,-0.0009500940989661,18,5,31,8,-0.0009500940989661,0.0021777621319548,0.0107667139894291,0.0129185829388206,-0.0109129089945683
101,N,367,379.0,-0.0595976612561278,0.2271599805118537,1.2787181109137686,-0.4378468999191544,-0.1070952331153586,33,6,131,92,-0.1070952331153586,0.3746410236905646,1.211562525062217,0.0451701583218868,-0.3822605932461888,367,379.0,0.0017153150121486,0.0558311180697584,-0.0068090956368852,-0.040677496050663,-0.0323788472687127,19,17,45,9,-0.0323788472687127,-0.027437020715647,-0.0134320487271476,-0.0068090956368852,-0.0202871980367033
101,N,379,358.0,-0.0621468868313595,0.2170150367278377,1.1504213156441334,-0.3870358433026464,-0.0998912602048633,32,6,125,87,-0.0998912602048633,0.3700532497851683,1.135472769171178,-0.0593401242401407,-0.3798314611583477,379,358.0,0.0135919093628733,0.007342430960491,0.0089676282137982,0.0073319994084364,0.0089676282137982,3,5,9,1,0.0089676282137982,0.0089676282137982,0.0080352299277544,0.0080352299277544,0.0074994708173005
101,N,358,371.0,-0.0625206391777578,-0.3750953804842087,1.2587716191642202,-0.3812352355470043,-0.099120118944271,24,7,34,3,-0.099120118944271,0.1138238400439702,1.0756950136573855,0.9258488776373788,-0.0973508930450532,358,371.0,0.00663320026725,0.0403918689229523,-0.0108195524369043,-0.0367801088218927,-0.0108195524369043,8,18,34,8,-0.0108195524369043,-0.0114618536099338,-0.0156453314833115,-0.0202717121417045,-0.032290569411208
101,N,371,356.0,-0.0681073006449209,-0.3925960251777622,1.2162529262194692,-0.3931824268782177,-0.0993301401326268,25,5,32,2,-0.0993301401326268,0.1946447344467044,1.1473030094228267,0.7082619312150249,-0.2191504295272852,371,356.0,0.0058132354743081,0.0429213067782684,0.0023917295810257,-0.0279493051183175,-0.0197783222197316,26,19,53,8,-0.0197783222197316,-0.0146190212999805,-0.0110101373057644,-0.0049693772059109,0.0013056421005169
101,N,356,349.0,-0.0583393830293659,0.2144550371514883,1.1956411989895113,-0.4055484000693889,-0.0924731631963575,23,6,117,88,-0.0924731631963575,0.1742527383648932,1.1191656541757609,0.9225624995201228,-0.1057792476654457,356,349.0,0.0072716714173542,0.0215157127337913,0.0178531002861059,-0.0458437774045035,0.0063015087743003,17,3,28,8,0.0063015087743003,0.0082612463810912,0.0144350650159071,0.0155967231120845,-0.0085302615215115
101,N,349,356.0,-0.0602310110312301,-0.3549206534126848,1.1598799483034918,-0.4011329319105899,-0.0925226620885652,23,6,36,7,-0.0925226620885652,0.0831022874528724,0.9844373353369212,1.0078364381052958,-0.0146086918863057,349,356.0,0.0038426243664187,0.0406475014234883,0.0013745541869433,-0.0401771372810709,-0.021015490894772,23,18,50,9,-0.021015490894772,-0.0159819124831893,-0.0094509639276368,-0.0020032478853317,-0.0036420040314232
101,N,356,375.0,-0.0505989926368072,-0.3917528972427472,1.3096184241195314,-0.398801265262893,-0.0854792552227768,24,6,34,4,-0.0854792552227768,0.1633915095492041,1.1724631553739684,0.8927940011927938,-0.1523500009086294,356,375.0,0.0048463233635715,0.037626283875861,0.0103431607334184,-0.019131533019714,0.0036989096080173,12,5,25,8,0.0036989096080173,0.0054018438668173,0.0090128220886525,0.0084571676010283,-0.0016341981312746
101,N,375,384.0,-0.0659997208260752,0.2376054056683492,1.3013844596380977,-0.4361038325632772,-0.1086731071190081,33,6,129,90,-0.1086731071190081,0.4749339592792315,1.1409990000288326,-0.1097810333917352,-0.4103022211587916,375,384.0,0.0044362033802133,-0.0074193764495744,-0.0093535946628403,-0.0093535946628403,-0.0214981484711839,6,11,19,2,-0.0214981484711839,-0.0211243487387456,-0.0197155854287565,-0.0175074397850213,-0.0148025836601624
101,N,384,355.0,-0.0683794167092505,0.2389401606632607,1.2373484864964703,-0.4313368606547267,-0.0986964172852575,24,7,128,97,-0.0986964172852575,0.1264262124423723,1.0966246495597498,0.8285498950387661,-0.2006569354464909,384,355.0,0.0097531605742235,0.0254663112105629,0.0158634940016786,-0.0233010094977524,0.0052321091529571,17,5,30,8,0.0052321091529571,0.0087593369186899,0.0146016989513986,0.0140530230630709,0.0018517756704856
101,N,355,344.0,-0.0720614588759615,-0.3763541619946891,1.2476711604948814,-0.452973724798296,-0.0998119343990562,22,5,34,7,-0.0998119343990562,0.1345936357682841,0.9520850245974743,1.0014842065771323,0.0468453502170771,355,344.0,0.0045675644912768,0.0344671593661,-0.0130721542654195,-0.0362953167517029,-0.0184026103271965,13,17,38,8,-0.0184026103271965,-0.0175913718503529,-0.013674569883686,-0.0136466633741712,-0.0249590324051587
101,N,344,365.0,-0.0582496872194461,-0.4120321353794302,1.2938102713183466,-0.4189475217614934,-0.093073316111923,24,6,34,4,-0.093073316111923,0.0739834196694536,1.0823139100628298,0.9466486259752858,-0.1392150743580921,344,365.0,0.0108757152583307,0.0385765906454405,0.0107369939127321,-0.014259386766555,-0.0214500189630686,29,26,62,7,-0.0214500189630686,-0.0142950092715552,-0.0047723908431368,0.0002440596877703,0.0105396909253274
101,N,365,363.0,-0.0552709812966109,0.2273363890957581,1.2909475334075249,-0.424147083012694,-0.0859152508118086,24,5,122,93,-0.0859152508118086,0.1248876450995025,1.1423434499864635,0.8661275047879765,-0.1792669835071526,365,363.0,0.0066217269347646,0.029431449226236,-0.0040401485072178,-0.0341623494871995,-0.0040401485072178,7,9,24,8,-0.0040401485072178,-0.0047017271773574,-0.0067891539826771,-0.0172358036802086,-0.0244815389607328
101,N,363,369.0,-0.065387799803006,0.2287675398272554,1.2389459617170493,-0.4314191024502571,-0.0935238265399253,24,7,131,100,-0.0935238265399253,0.0834558943727202,1.0347657438569415,0.9119275370319698,-0.1499111850354666,363,369.0,0.013245549175338,0.0397736859395901,0.0145033155916971,-0.0229085762485702,-0.0212454813860609,33,23,64,8,-0.0212454813860609,-0.0168892656357368,-0.0056864426732837,0.0020128079586978,0.0145033155916971
101,N,369,371.0,-0.0584255354805778,-0.407900651921603,1.3292433375725867,-0.4182965767923557,-0.0924315329090744,24,5,32,3,-0.0924315329090744,0.1285918789855173,1.14481266680093,0.9544042426616242,-0.1352284372799818,369,371.0,0.0077435104019955,0.0313897199515847,0.0143661324173962,-0.0403420655800456,0.0050619385737407,20,5,33,8,0.0050619385737407,0.0083711195247024,0.0140084724743033,0.0126259853956339,-0.0091570963090034
101,N,371,372.0,-0.0796987664881205,0.2340813716553453,1.3356042448382996,-0.4618789419495416,-0.1088339427619615,33,5,130,92,-0.1088339427619615,0.3692597588482392,1.257837276543449,-0.0029557918981963,-0.4096160051414028,371,372.0,0.0053450620247246,0.0400405761548877,0.0122890267075967,-0.0168195535470539,-0.0152170404439511,25,18,51,8,-0.0152170404439511,-0.0131648211331654,-0.0075202599041744,0.0087852805750618,0.0068205722578604
101,N,372,337.0,-0.0739213955905363,-0.3928370155664594,1.2228943738975462,-0.4398514625375021,-0.0952165029756314,24,5,37,8,-0.0952165029756314,0.0316879116000554,0.9251847427606228,1.0036004432478256,-0.0822644006430963,372,337.0,0.0125132197256231,0.0236158761170736,0.0087240741285546,-0.0481165396381442,0.0081538263977987,14,6,28,8,0.0081538263977987,0.0085354196490569,0.007756593007884,-0.0034870688541536,-0.0324663814703147
101,N,337,338.0,-0.0648228854756766,-0.365609951021665,1.2714129574662731,-0.486464197909347,-0.096411640376935,22,5,35,8,-0.096411640376935,0.1616292482686389,1.0073836401365366,0.9835037851926536,-0.0042904065480034,337,338.0,0.005906535946918,-0.0030358196964787,-0.0061631196429486,-0.0061631196429486,-0.0098991333287208,3,14,19,2,-0.0098991333287208,-0.0098991333287208,-0.0094656035596821,-0.0094656035596821,-0.0081158214872327
101,N,338,364.0,-0.0582323254578444,-0.4135791227104739,1.3618054642489636,-0.4166248496059634,-0.0953102146596918,25,7,34,2,-0.0953102146596918,0.2244794761751847,1.273369226142815,0.8399810219290875,-0.2116959964156239,338,364.0,0.0009658407721689,0.0376438541795837,0.0101394092566069,-0.0056807567408675,-0.0206326113773673,24,12,44,8,-0.0206326113773673,-0.0156068277503601,-0.0076699832988945,0.0022439643575133,0.0100217301293438
101,N,364,367.0,-0.0614697963837141,0.2197556080311392,1.3140238568089777,-0.473199290784403,-0.0846857015847544,34,6,129,89,-0.0846857015847544,0.3031434332872832,1.299280829754111,-0.0119385369106769,-0.406543856292274,364,367.0,-0.0027251267789011,0.0319725064922085,0.0198891164963941,-0.0158391310197563,-0.0029413740256527,22,3,32,7,-0.0029413740256527,-0.0012955097901551,0.0061631197648898,0.0177578802475453,0.0139888165959831
101,N,367,343.0,-0.0422535581509102,-0.3968080443524285,1.2946580475960123,-0.4235692722565749,-0.0923539606396315,24,7,36,5,-0.0923539606396315,0.1507912589502088,1.1138857877746535,0.960828050791422,-0.1083016659588473,367,343.0,0.0199685444187837,0.0352544734050742,0.020148621126823,-0.0534183385569651,0.0196757151801672,12,2,23,9,0.0196757151801672,0.0200242598827149,0.0193322681263025,0.0026184294112602,-0.0228552312328172
101,N,343,343.0,-0.0389661686908185,-0.3708425490256402,1.3343595885952126,-0.4097383953625735,-0.0684516925806825,24,5,35,6,-0.0684516925806825,0.1185238228203454,1.1075163465173796,1.0225983149171436,-0.1004449366343723,343,343.0,0.01269439252888,0.0115242534389101,0.0124905266979415,0.0113049110641495,0.0124905266979415,3,1,6,2,0.0124905266979415,0.0124905266979415,0.012017393878682,0.012017393878682,0.0115440593854121
101,N,343,338.0,-0.0613751585937903,0.2410765234955284,1.3465243711425043,-0.4651665914117606,-0.0968534478058653,33,6,124,85,-0.0968534478058653,0.4102106583310713,1.2543044424438543,-0.0336315328872505,-0.4320295356638521,343,338.0,0.0151701182358784,0.0322806882187598,0.0132482829994508,-0.0460153880029257,-0.0203405098722725,53,15,77,9,-0.0203405098722725,-0.0048864152039666,0.0035253385566668,0.0084117281628361,0.0130513425598622
101,N,338,338.0,-0.050680638772263,0.2147008378425973,1.2364687785259934,-0.4379653398101508,-0.0747988450881673,23,5,122,94,-0.0747988450881673,0.1631971303370738,1.1229412105170014,1.0031627737605315,-0.0801915768008685,338,338.0,-0.009317870687637,0.0325798705656963,-0.0124844159078652,-0.06553813129793,-0.0124844159078652,7,2,17,8,-0.0124844159078652,-0.0169855034249998,-0.0240323297663832,-0.0445724460191452,-0.0553010734343144
101,N,338,338.0,-0.0674198847818899,-0.4148272853223412,1.3692825763708956,-0.508777962200081,-0.088057228569765,23,4,35,8,-0.088057228569765,0.0891341994039367,1.107358272978776,1.2584185084164032,0.0376332377756431,338,338.0,0.0035723026933336,-0.000607300238537,-0.0008500948013145,-0.0008500948013145,-0.0137953340591433,8,13,22,1,-0.0137953340591433,-0.013498240378439,-0.0109767102518982,-0.0088921212156037,-0.0041641999081126
101,N,338,362.0,-0.0557714926876576,0.2162765408791199,1.3579718047268232,-0.4337565449500441,-0.0844121707368091,33,5,125,87,-0.0844121707368091,0.5577241717173789,1.1320878843220414,-0.1634460460432084,-0.4092322738593416,338,362.0,0.0039097210222617,-0.0006309987857663,-0.0013142368801838,-0.0013142368801838,-0.0144736311972333,11,18,30,1,-0.0144736311972333,-0.0142434472319835,-0.0135964157674066,-0.0120634397013642,-0.0085071405487025
101,N,362,381.0,-0.0609106725087888,0.233684568204422,1.3552481396910787,-0.4469025842812413,-0.0956234052179634,33,6,131,92,-0.0956234052179634,0.4703676289010309,1.2302533055270128,-0.0476360662802569,-0.4119427877240828,362,381.0,0.0020898524490846,0.0465923593841822,0.0144036108395788,-0.0386217467066893,0.0017615240760484,17,2,27,8,0.0017615240760484,0.0032185542113196,0.0092568147804832,0.0129292593217701,-0.0077987428980916
101,N,381,360.0,-0.0594713112476886,-0.4295126027538601,1.2765573631070075,-0.430465566043783,-0.0997624937528644,25,6,33,2,-0.0997624937528644,0.2426458286002971,1.1947171001255916,0.7952680652922204,-0.21748883383505,381,360.0,0.0117328762003045,0.0408171948901786,0.0107712268775813,-0.0656562884146646,0.0095502571531195,15,5,29,9,0.0095502571531195,0.0104707341794201,0.0095534597901875,-0.0044689010633607,-0.038911837418837
101,N,360,343.0,-0.0607635710009848,-0.3846313674973354,1.273394454165501,-0.4269974444263685,-0.1044253363215641,23,6,36,7,-0.1044253363215641,0.0802413283714762,1.0600720113929842,1.1331534082274723,0.0180805031527461,360,343.0,-0.0058151260857995,0.0527965211525615,-0.0061139004643591,-0.0513880386158207,-0.0061139004643591,7,1,17,9,-0.0061139004643591,-0.0079285360162261,-0.0119285541721756,-0.0272118839675403,-0.0370194390378213
101,N,343,348.0,-0.0749769224886364,-0.4154855164083947,1.274546469753114,-0.4169205567621286,-0.1068347334037817,24,6,32,2,-0.1068347334037817,0.1097102300752715,1.1128329930127736,0.8765135946206637,-0.1690978795572575,343,348.0,0.0082275424210685,0.036539112787219,0.0112135561006022,-0.036484571895856,0.0041810921690442,14,7,29,8,0.0041810921690442,0.0052943685316346,0.0100031541573486,0.0089731928211577,-0.0135900277421424
101,N,348,351.0,-0.0490612560520648,-0.3996286284446913,1.290682329267926,-0.4012124469038217,-0.0877627358835915,24,6,32,2,-0.0877627358835915,0.1164243821613223,1.1232651335127428,0.8939842470021394,-0.1571555188519277,348,351.0,-0.0100731326167666,0.0460601650726593,-0.0115670271027616,-0.0504027009912625,-0.0115670271027616,7,2,17,8,-0.0115670271027616,-0.0146266038628209,-0.0197084645899101,-0.0352465546830342,-0.0434888526254246
101,N,351,352.0,-0.0563498606703825,-0.372860706471411,1.1727061528783396,-0.3880745143007704,-0.0734007363699371,24,6,34,4,-0.0734007363699371,0.0967273686809471,0.9924866528224904,0.8522341729004667,-0.1358053819256117,351,352.0,0.0056980698181901,0.0481073985900947,0.0136521666856361,-0.0524905121083991,0.0039042338872804,16,4,29,9,0.0039042338872804,0.0064168809848017,0.0121940434599397,0.0122622320610185,-0.0079194363550264
101,N,352,356.0,-0.0518926791857269,-0.3905264142148195,1.266279262685993,-0.4029557426221731,-0.0924483123310046,24,6,36,6,-0.0924483123310046,0.0828782018292828,1.0471629104939837,0.960128885285341,-0.1063921423109452,352,356.0,0.0079552375091351,0.0391172246345308,0.012949061467468,-0.0541684470828523,0.0043439317371221,22,6,36,8,0.0043439317371221,0.0067439883504732,0.0082826041939933,0.012949061467468,-0.0041596757006243
101,N,356,352.0,-0.0657903291135306,0.2110397546797297,1.2618774146836251,-0.4290546565923804,-0.1011072892465949,32,5,125,88,-0.1011072892465949,0.3450321416182953,1.2618774146836251,-0.0187051482756401,-0.3949700899630095,356,352.0,0.0098065379852463,0.0495487251842222,-0.0095624551435293,-0.0600928503911232,-0.0095624551435293,7,10,26,9,-0.0095624551435293,-0.0137679272039049,-0.0199565894469167,-0.0384779924111656,-0.0487473389903813
101,N,352,351.0,-0.0540232314044176,0.1899035449712067,1.1727150448045272,-0.4094502416643207,-0.0876438006859815,24,6,120,90,-0.0876438006859815,0.0518057537009194,0.9401033136303322,0.9198852259311956,-0.0941058587945244,352,351.0,0.0055028011164537,0.0718976931998083,0.003744676955472,-0.0623557404907017,-0.0272293164552821,23,16,48,9,-0.0272293164552821,-0.0214971364117632,-0.0112895492561397,0.0020504903810094,-0.0131913264775526
101,N,351,346.0,-0.0722751829869993,-0.3691689281182228,1.2066040648122107,-0.4305337338314531,-0.1017041008773127,22,6,36,8,-0.1017041008773127,0.1416738329397584,0.9412801057113316,0.9591148420141652,0.0506230266052537,351,346.0,0.0063690035649969,0.052810640554684,0.0124712075848794,-0.0300105221882335,0.0057756091626463,14,3,25,8,0.0057756091626463,0.0071712895096312,0.0116179101907651,0.0096230331214715,-0.0121480296476526
101,N,346,354.0,-0.0643816417598881,0.1940902821959041,1.215631294342659,-0.4122877535535393,-0.1049149228167547,23,7,119,89,-0.1049149228167547,0.1516942444912755,1.133894648529648,0.934888371463974,-0.1124192521058568,346,354.0,0.0059346088462929,0.0340337915185701,0.0056494377362679,-0.0561930789477861,-0.0008953777745883,15,8,32,9,-0.0008953777745883,0.0016908489109494,0.0053993142997726,0.000286100961455,-0.0300686130763671
101,N,354,378.0,-0.0768159607469983,0.2059930618389065,1.2367798606259537,-0.4196381852031666,-0.1153640955987352,25,7,127,95,-0.1153640955987352,0.1656042772864374,1.152839278893494,0.74034921474888,-0.2348978049898311,354,378.0,0.0065159286378135,0.048873417603311,0.008723881276433,-0.0483122378431185,-0.01122924937451,25,13,47,9,-0.01122924937451,-0.004355906061676,-0.000507385876003,0.0051062736933525,6.929335747778194e-05
101,N,378,382.0,-0.0646321852028128,0.2023172604131957,1.2064327047935142,-0.4064795685715467,-0.1008860324806121,24,5,128,99,-0.1008860324806121,0.0515744588794467,0.975311582927766,0.9350575596388172,-0.1038811129441971,378,382.0,0.0086728418690905,0.0316880546802447,0.0161144716790273,-0.0740714004678203,0.0051251744319371,23,6,38,9,0.0051251744319371,0.0087663117428879,0.0138589322321629,0.0157824497049672,-0.0114122995103567
101,N,382,381.0,-0.0666633148729711,0.2117705136681451,1.2448940559925483,-0.4172301255028874,-0.1019345915019624,33,6,131,92,-0.1019345915019624,0.3643534832309199,1.1621829786488052,-0.0368703588072135,-0.3836907522736558,382,381.0,0.0032424320384176,0.0567549859006739,0.0115592251275324,-0.0544617684812555,-0.0138552517335206,26,16,52,10,-0.0138552517335206,-0.0120139204772139,-0.0053184496846289,0.0078869413515885,0.0037837183855322
101,N,381,357.0,-0.0718921898959807,0.2073949744774055,1.1626274431747794,-0.4014333784831269,-0.1041183338383286,23,6,122,93,-0.1041183338383286,0.0837982933162802,1.0221188648666315,0.9615325777052008,-0.0688025989741488,381,357.0,0.0003847772338897,0.0335288254101856,-0.0111713067614195,-0.0708990883576303,-0.0111713067614195,7,14,30,9,-0.0111713067614195,-0.0153075541979818,-0.0222145934024754,-0.04378442432166,-0.0559084138326384
101,N,357,358.0,-0.0646180417873087,-0.3500544062544943,1.139650857003907,-0.4003141458286944,-0.0953187336828812,23,5,36,8,-0.0953187336828812,0.0848897359775472,1.015052157708402,0.92542221894506,-0.0967975868432138,357,358.0,0.0138090505516928,0.0470957565674837,0.0069476768075959,-0.0505233554741518,-0.0171275887082004,37,16,61,8,-0.0171275887082004,-0.012999981842378,-0.0009227391766671,0.0031418256598354,0.0063401589930433
101,N,358,355.0,-0.0665179269091836,-0.3505158612052665,1.1332592163355653,-0.39871177405394,-0.0994772798744523,23,6,35,6,-0.0994772798744523,0.0478832733938998,0.944740176551067,0.9881745057570088,-0.0330237529882312,358,355.0,-0.0067689600788045,0.0567043866260289,-0.0076549352321233,-0.0641943727697952,-0.0076549352321233,7,1,17,9,-0.0076549352321233,-0.0104352347990545,-0.0158438500136641,-0.0352936899959929,-0.047390574785434
101,N,355,369.0,-0.0682471013785974,-0.3548965582652355,1.2621969955186938,-0.4375275144115991,-0.0926967430788898,22,5,35,8,-0.0926967430788898,0.1507413791950591,0.9686296005118376,1.016813071337104,0.0677419376707259,355,369.0,0.002017189957103,0.0588910425699326,0.0103443200566011,-0.0353299378436189,-0.0276534103962011,25,17,51,9,-0.0276534103962011,-0.0167601480269856,-0.0075285564039888,0.0042077876594017,0.0038126260216284
101,N,369,380.0,-0.0727727199925378,-0.4032199945991682,1.2874333579475898,-0.4062636047007873,-0.1015647768391342,25,5,32,2,-0.1015647768391342,0.1951451635403837,1.1910880063570914,0.8166793134722956,-0.1995155188428199,369,380.0,0.0135531615196883,0.0350799780807784,0.0125058733161713,-0.0708103906255629,-0.0288097772720031,51,21,80,8,-0.0288097772720031,-0.0102802121242193,-0.0036628036449514,0.0027632297304804,0.0119409019625705
101,N,380,368.0,-0.0685305554305803,-0.4112039475179607,1.2868413615433805,-0.4130133100739386,-0.1075618284961616,25,6,33,2,-0.1075618284961616,0.2504321976389174,1.2260833519073295,0.7240219721437693,-0.2386294708358908,380,368.0,0.0055004858217404,0.0491342724368827,0.0089455491421959,-0.0603270049540126,-0.0194057392312339,29,13,51,9,-0.0194057392312339,-0.0152411606849878,-0.0104604352942867,0.0044220359713751,0.0001914695868442
101,N,368,360.0,-0.0694515825534766,0.2124023757472969,1.2441453642532638,-0.431275193113616,-0.1074104109210904,24,6,125,95,-0.1074104109210904,0.1117570392742529,1.0657765293900143,0.8822253595184519,-0.1822773711046923,368,360.0,0.0049008810494166,0.0332827888033389,-6.748267206046352e-05,-0.0855089922089754,-6.748267206046352e-05,8,3,20,9,-6.748267206046352e-05,-0.0058625568128885,-0.0265352053740132,-0.0410603200286227,-0.0712054957064382
101,N,360,354.0,-0.0846846368942227,-0.3810865847214401,1.2213057451979996,-0.4349258354500481,-0.1189991610887191,23,5,35,7,-0.1189991610887191,0.0614124988835307,1.0374743543788978,1.0459713728301026,-0.0622332533354667,360,354.0,0.0043928063954436,0.0471144510765088,-0.0023679628889164,-0.063995366121314,-0.0023679628889164,7,6,22,9,-0.0023679628889164,-0.0069921532530133,-0.014049570857054,-0.0354197135726171,-0.0476607646949311
101,N,354,363.0,-0.0709696965206483,-0.4133877711228209,1.227022877557277,-0.4277145138442926,-0.1050800695416039,24,6,36,6,-0.1050800695416039,0.1074536565905074,1.075000038321465,0.835763551854563,-0.1866698576448742,354,363.0,0.0126552580908699,0.0611204578472359,0.0091904066178041,-0.0453180711238738,-0.0138336932431693,35,19,63,9,-0.0138336932431693,-0.0085043303166413,0.0021678491286241,0.0063337718892074,0.0067471759875025
101,N,363,389.0,-0.0635097717447156,-0.4136177628333262,1.2468013289937547,-0.415289812844673,-0.1035187953812326,25,6,33,2,-0.1035187953812326,0.218115275280629,1.176088349079399,0.7373809193240926,-0.2241403385400477,363,389.0,0.0210280531246824,0.0485496144492165,-0.0075021300191631,-0.0634282962522767,-0.0075021300191631,8,22,39,9,-0.0075021300191631,-0.009518841037129,-0.0198778948454526,-0.0290362371498755,-0.0512203446358141
101,N,389,370.0,-0.0667737576493274,-0.3592474227181672,1.172881447876397,-0.3987032808367878,-0.0990659758367833,24,6,38,8,-0.0990659758367833,0.0785278357015293,0.9771985454380896,0.8724058870903708,-0.1302802157235247,389,370.0,0.0114675243847204,0.0569281100827716,0.0200235222573727,-0.0510075087159324,0.007983174464514,14,5,28,9,0.007983174464514,0.010462967575375,0.0186639022017194,0.0149496748717697,-0.0188547034802668
101,N,370,361.0,-0.0587427797242736,-0.3807956876666621,1.2587688059475084,-0.3957081544806679,-0.0889217653761548,24,5,34,5,-0.0889217653761548,0.0600103385011982,0.9912500662923688,1.0222302564955583,-0.0508701924916323,370,361.0,0.0184600426480357,0.0488559801567997,-0.000576458185099,-0.0706614858113494,-0.000576458185099,7,12,28,9,-0.000576458185099,-0.007821536446519,-0.0173808862748913,-0.0424443611724092,-0.0553857971681275
101,N,361,356.0,-0.0650245340684159,-0.3863146086682695,1.213750019683686,-0.4089210588962369,-0.0946868145245213,24,6,36,6,-0.0946868145245213,0.0806171672694128,1.029584113681105,0.8684511362743434,-0.1526956700564158,361,356.0,-0.0019878816866233,0.0548341337928234,-0.0025348873887869,-0.0589236086728061,-0.0025348873887869,7,1,17,9,-0.0025348873887869,-0.0056143166687661,-0.0116813547181669,-0.0319656079553315,-0.0437767527194174
101,N,356,363.0,-0.0623343709851595,1.144452362590307,1.1402788134012485,1.1402788134012485,-0.0914723521093239,10,5,16,1,-0.0914723521093239,-0.0579327002863699,0.1102005409114295,0.4598105380697563,0.8841884832801123,356,363.0,0.0112331436455932,0.0393791049762052,0.0138312077907753,-0.0687037902441155,0.0109062022248823,19,2,30,9,0.0109062022248823,0.0119356222892782,0.0138312077907753,0.0074326919225065,-0.026235718028514
101,N,363,371.0,-0.0603855006830227,0.2063911765015998,1.1727256404960258,-0.3841357110963732,-0.0894488139619221,24,5,125,96,-0.0894488139619221,0.0926238174887928,1.0110976855658025,0.8206919830195933,-0.1556942474799797,363,371.0,0.0038549663487102,0.0654886454761181,-0.0002930043382677,-0.052598143827182,-0.0002930043382677,7,3,19,9,-0.0002930043382677,-0.0046882082730487,-0.011257634912529,-0.0306285136647655,-0.0412168319302918
101,N,371,383.0,-0.0675737494223654,0.2105975267992475,1.1544571914525334,-0.3990562088845705,-0.106074627925739,23,7,129,99,-0.106074627925739,0.1711987371062759,1.089413431599601,0.8709801305921702,-0.1084412521667173,371,383.0,0.0051512227004225,0.04852226111023,-0.0118092172353592,-0.0721890906028455,-0.0118092172353592,7,11,27,9,-0.0118092172353592,-0.0158661210920241,-0.0224765649648972,-0.0434515540757531,-0.0556946741169099
